ID,pred
919,0
236,0
2041,0
1289,0
2051,0
21,0
600,0
1639,0
1980,0
320,0
2194,0
477,0
178,0
1050,0
868,0
1832,0
1488,0
172,0
768,0
1866,0
786,0
